sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
jeudi, janvier 25, 2018;  Marche;8,47;1:45;4,84 km/h;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, fŽvrier 12, 2018;  Marche;9,22;1:55;4,81 km/h;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 20, 2018;  Marche;8,81;1:48;4,89 km/h;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, fŽvrier 23, 2018;  Marche;6,52;1:09;5,67 km/h;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mars 03, 2018;  Marche;8,41;1:52;4,51 km/h;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mars 13, 2018;  Marche;9,16;1:56;4,74 km/h;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mars 19, 2018;  Tapis;6;1:00;6,00 km/h;609;;;158;139;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mars 30, 2018;  Marche;7,96;1:46;4,51 km/h;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, avril 02, 2018;  Marche;11;2:24;4,58 km/h;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 10, 2018;  Marche;8,56;1:38;5,24 km/h;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 14, 2018;  Piste;31;2:07;14,65 km/h;716;;;154;113;;;;;;;;;;;;;;;;;;;;;;;;
lundi, avril 16, 2018;  Marche;8,22;1:36;5,14 km/h;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;avec batons
vendredi, avril 20, 2018;  VTT;45;2:50;15,88 km/h;1,099;;;118;149;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 06, 2018;  VTT;35;2:23;14,69 km/h;731;;;143;110;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 10, 2018;  Piste;33;2:22;13,94 km/h;720;;;144;100;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mai 23, 2018;  VTT;44;2:47;15,81 km/h;1160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mai 25, 2018;  Piste;34;2:14;15,22 km/h;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juin 03, 2018;  Piste;33;2:21;14,04 km/h;919;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 05, 2018;  Piste;35;2:30;14,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juin 08, 2018;  Natation;0,3;0:20;0,90 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 09, 2018;  Natation;0,6;0:20;1,80 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juin 10, 2018;  Marche;8;2:0;4,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 11, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 12, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juillet 07, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juillet 09, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juillet 10, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;combi courte
mercredi, juillet 11, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combi Courte
dimanche, juillet 15, 2018;  Natation;1,3;0:36;2,17 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combi courte
lundi, juillet 16, 2018;  Natation;1,3;0:36;2,17 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combi courte
mercredi, juillet 18, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combi Courte
jeudi, juillet 19, 2018;  Piste;24;2:00;12,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juillet 20, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juillet 23, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juillet 25, 2018;  Natation;1,3;0:40;1,95 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, aožt 02, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, aožt 04, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, aožt 06, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 14, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, aožt 20, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 22, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, aožt 26, 2018;  Elliptique;8,8;0:45;11,73 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, aožt 26, 2018;  Rameur;5,3;0:30;10,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 28, 2018;  Piste;30;1:51;1,62 km/h;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 28, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, septembre 01, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, septembre 02, 2018;  VTT;34;1:58;17,29 km/h;862;;;169;127;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, septembre 02, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, septembre 04, 2018;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, septembre 26, 2018;  VŽlo route;26;1:11;21,97 km/h;578;;;153;128;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, septembre 28, 2018;  VŽlo route;26;1:08;22,94 km/h;637;;;154;135;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, septembre 30, 2018;  Elliptique;5,7;0:30;11,40 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, octobre 02, 2018;  Elliptique;10;1:00;10,00 km/h;477;;;139;122;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, octobre 04, 2018;  Elliptique;8,8;1:00;8,80 km/h;391;;;129;111;;;;;;;;;;;;;;;;;;;;;;;;
samedi, octobre 06, 2018;  Tapis;6,5;1:0;6,50 km/h;487;;;152;123;;;;;;;;;;;;;;;;;;;;;;;;
mardi, octobre 09, 2018;  Elliptique;11;1:0;11,00 km/h;510;;;152;126;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, octobre 12, 2018;  Tapis;7,2;1:0;7,20 km/h;544;;;168;131;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, octobre 14, 2018;  Elliptique;11;1:00;11,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, octobre 21, 2018;  Piste;31;1:52;16,61 km/h;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, octobre 24, 2018;  VTT;29;1:47;16,26 km/h;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, octobre 31, 2018;  Elliptique;10;1:0;10,00 km/h;507;;;155;125;;;;;;;;;;;;;;;;;;;;;;;;
samedi, novembre 03, 2018;  Elliptique;10;1:0;10,00 km/h;493;;;143;123;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, novembre 11, 2018;  Course;5;00:43;6,98 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, dŽcembre 01, 2018;  Elliptique;10;1:0;10,00 km/h;415;;;128;118;;;;;;;;;;;;;;;;;;;;;;;;
lundi, dŽcembre 03, 2018;  Elliptique;11;1:0;11,00 km/h;447;;;131;120;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, dŽcembre 05, 2018;  Elliptique;11;1:0;11,00 km/h;418;;;131;116;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, dŽcembre 07, 2018;  Elliptique;11;1:1;11,00 km/h;452;;;131;120;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, dŽcembre 09, 2018;  Elliptique;11;1:00;11,00 km/h;411;;;129;115;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 13, 2018;  Elliptique;11;1:00;11,00 km/h;403;;;127;114;;;;;;;;;;;;;;;;;;;;;;;;
samedi, dŽcembre 15, 2018;  Elliptique;16;0:90;10,67 km/h;647;;;135;119;;;;;;;;;;;;;;;;;;;;;;;;
lundi, dŽcembre 17, 2018;  Elliptique;11;1:0;11 km/h;447;;;130;120;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 20, 2018;  Elliptique;11;1:0;11 km/h;466;;;136;121;;;;;;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 25, 2018;  Marche;7;1:36;4 km/h;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 27, 2018;  Elliptique;11;1:0;11 km/h;378;;;154;112;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, janvier 06, 2019;  Marche;8;1:46;5 km/h;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, janvier 09, 2019;  Marche;8;1:46;5 km/h;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 12, 2019;  Marche;10;2:01;5 km/h;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, janvier 14, 2019;  Elliptique;11;1:0;11 km/h;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, janvier 16, 2019;  Marche;7;1:23;5 km/h;413;;;121;100;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, janvier 18, 2019;  Elliptique;11;1:0;11 km/h;434;;;131;118;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, janvier 20, 2019;  Marche;10;2:04;5 km/h;566;;;120;99;;;;;;;;;;;;;;;;;;;;;;;;
lundi, janvier 21, 2019;  Elliptique;11;1:0;11 km/h;492;;;135;125;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, janvier 24, 2019;  Marche;4;1:0;4 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, janvier 24, 2019;  Elliptique;11;1:0;11 km/h;448;;;135;119;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, janvier 27, 2019;  Marche;10;2:03;5 km/h;589;;;124;104;;;;;;;;;;;;;;;;;;;;;;;;
lundi, janvier 28, 2019;  Elliptique;11;1:0;11 km/h;464;;;133;121;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, janvier 30, 2019;  Marche;10;2:22;4 km/h;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 02, 2019;  Marche;9;2:18;4 km/h;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 03, 2019;  Elliptique;12;1:0;12 km/h;521;;;144;126;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, fŽvrier 06, 2019;  Elliptique;12;1:0;12 km/h;542;;;154;130;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 09, 2019;  Elliptique;12;1:0;12 km/h;521;;;143;127;;;;;;;;;;;;;;;;;;;;;;;;
lundi, fŽvrier 11, 2019;  Marche;9;2:18;4 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, fŽvrier 13, 2019;  Elliptique;12;1:0;12 km/h;543;;;161;130;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, fŽvrier 15, 2019;  Elliptique;12;1:0;12 km/h;514;;;144;126;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 16, 2019;  Marche;11;2:23;5 km/h;618;;;114;94;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 17, 2019;  Tapis;5;1:0;5 km/h;449;;;140;124;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 19, 2019;  Marche;10;2:05;5 km/h;543;;;123;101;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 21, 2019;  Elliptique;12;1:0;12 km/h;538;;;153;129;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, fŽvrier 22, 2019;  Marche;7;1:24;5 km/h;415;;;109;90;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 24, 2019;  Tapis;6;1:0;6 km/h;540;;;159;131;;;;;;;;;;;;;;;;;;;;;;;;
lundi, fŽvrier 25, 2019;  Marche;12;2:17;5 km/h;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 26, 2019;  Elliptique;11;1:0;11 km/h;507;;;145;125;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mars 03, 2019;  Tapis;7;1:0;7 km/h;568;;;159;133;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mars 15, 2019;  Tapis;6;1:0;6 km/h;540;;;155;129;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mars 16, 2019;  Elliptique;11;1:0;11 km/h;461;;;137;122;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mars 17, 2019;  Marche;10;2:06;5 km/h;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mars 18, 2019;  Tapis;7;1:0;7 km/h;589;;;163;137;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mars 21, 2019;  Tapis;7;1:0;7 km/h;590;;;163;137;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mars 23, 2019;  Marche;10;2:03;5 km/h;554;;;134;89;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mars 25, 2019;  Elliptique;12;1:0;12 km/h;523;;;147;127;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, avril 03, 2019;  Tapis;8;1:0;8 km/h;608;;;166;141;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 06, 2019;  Marche;8;1:48;4 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 09, 2019;  Tapis;7;1:00;7 km/h;589;;;176;137;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 11, 2019;  Marche;10;1:52;5 km/h;527;;;120;98;;;;;;;;;;;;;;;;;;;;;;;;
lundi, avril 15, 2019;  Tapis;7;1:0;7 km/h;635;;;166;141;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 20, 2019;  Piste;31;1:27;21 km/h;708;;;162;131;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, avril 24, 2019;  Tapis;8;1:0;8 km/h;610;;;161;139;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 27, 2019;  Elliptique;12;1:0;12 km/h;489;;;161;127;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, avril 28, 2019;  Marche;10;1:56;5 km/h;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mai 01, 2019;  Tapis;8;1:0;8 km/h;604;;;162;134;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 07, 2019;  Tapis;8;1:0;8 km/h;586;;;159;135;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 11, 2019;  Tapis;8;1:0;8 km/h;605;;;166;139;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 12, 2019;  VTT;30;2:10;14 km/h;619;;;128;95;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mai 15, 2019;  Tapis;7;1:0;7 km/h;599;;;137;150;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mai 20, 2019;  Tapis;8;1:0;8 km/h;628;;;161;138;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 25, 2019;  Elliptique;13;1:0;13 km/h;532;;;180;126;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mai 27, 2019;  Rameur;1,5;0:10;9 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 30, 2019;  Marche;11;1:33;7 km/h;520;;;115;86;;;;;;;;;;;;;;;;;;;;;;;;Marche avec batons
vendredi, mai 31, 2019;  Natation;0,1;0:15;0 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison courte
lundi, juin 03, 2019;  Tapis;8;1:0;8 km/h;616;;;160;141;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 04, 2019;  Rameur;1,7;0:10;10 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 06, 2019;  Elliptique;13;1:0;13 km/h;541;;;157;127;;;;;;;;;;;;;;;;;;;;;;;;Inclinaison 3 resistance 1, le matin ˆ jeun
vendredi, juin 07, 2019;  Rameur;1,8;0:10;11 km/h;59;;;123;101;;;;;;;;;;;;;;;;;;;;;;;;70 Waats
samedi, juin 08, 2019;  Rameur;2,7;0:15;11 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 08, 2019;  Natation;0,6;0:20;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue
lundi, juin 10, 2019;  Rameur;5;0:30;10 km/h;196;;;149;112;;;;;;;;;;;;;;;;;;;;;;;;77 Watts Position 3
mardi, juin 11, 2019;  Tapis;8;1:0;8 km/h;602;;;172;140;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 13, 2019;  VŽlo route;33;1:26;23 km/h;648;;;156;122;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 15, 2019;  Tapis;8;1:0;8 km/h;616;;;166;144;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 17, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue
mardi, juin 18, 2019;  Rameur;3,5;0:20;11 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 18, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juin 19, 2019;  VŽlo route;36;1:30;24 km/h;734;;;145;124;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 20, 2019;  Marche;6;1:28;4 km/h;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juin 21, 2019;  Tapis;8;1:0;8 km/h;614;;;156;138;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 22, 2019;  Marche;17;3:14;5 km/h;763;;;115;92;;;;;;;;;;;;;;;;;;;;;;;;avec batons
dimanche, juin 23, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 25, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juin 26, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 27, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juin 28, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Sans palmes
samedi, juin 29, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juin 30, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juillet 01, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juillet 02, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, juillet 04, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, juillet 06, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison courte - Avec palmes
lundi, juillet 08, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, juillet 09, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
mardi, juillet 09, 2019;  VTT;42;2:14;19 km/h;899;;;146;120;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juillet 12, 2019;  Natation;2,4;0:55;3 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, juillet 13, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, juillet 16, 2019;  Natation;2,4;1:0;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mercredi, juillet 17, 2019;  Natation;2,4;0:55;3 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, juillet 18, 2019;  Natation;2,4;0:55;3 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes et vagues
vendredi, juillet 19, 2019;  Tapis;8;1:0;8 km/h;570;;;154;134;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juillet 21, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
dimanche, juillet 21, 2019;  Piste;28;2:15;12 km/h;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juillet 22, 2019;  Natation;2,4;0:55;3 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, juillet 23, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
vendredi, juillet 26, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes, houle et vagues
samedi, juillet 27, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
dimanche, juillet 28, 2019;  Tapis;8;1:0;8 km/h;620;;;159;143;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juillet 31, 2019;  Tapis;9;1:0;9 km/h;597;;;161;138;;;;;;;;;;;;;;;;;;;;;;;;
samedi, aožt 03, 2019;  Tapis;9;1:0;9 km/h;589;;;166;137;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 07, 2019;  Tapis;9;1:0;9 km/h;606;;;166;141;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, aožt 09, 2019;  Tapis;9;1:0;9 km/h;600;;;160;139;;;;;;;;;;;;;;;;;;;;;;;;
lundi, aožt 12, 2019;  Tapis;9;1:0;9 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, aožt 15, 2019;  Tapis;9;1:0;9 km/h;665;;;159;140;;;;;;;;;;;;;;;;;;;;;;;;
samedi, aožt 17, 2019;  Tapis;8;1:0;8 km/h;574;;;137;128;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 20, 2019;  Tapis;9;1:0;9 km/h;680;;;184;142;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 21, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
mercredi, aožt 28, 2019;  Course;7;1:0;7 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;a jeun douleur aux 2 molets
samedi, septembre 14, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
dimanche, septembre 15, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, septembre 16, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, septembre 17, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mercredi, septembre 18, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, septembre 19, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
vendredi, septembre 20, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, septembre 21, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, septembre 23, 2019;  Tapis;7;0:54;8 km/h;474;;;142;128;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, septembre 25, 2019;  Elliptique;12;1:0;12 km/h;547;;;144;130;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, septembre 29, 2019;  Elliptique;12;1:0;12 km/h;549;;;145;131;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, octobre 02, 2019;  Elliptique;12;1:0;12 km/h;496;;;141;129;;;;;;;;;;;;;;;;;;;;;;;;
samedi, octobre 05, 2019;  Elliptique;12;1:0;12 km/h;560;;;144;134;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, octobre 10, 2019;  Elliptique;13;1:0;13 km/h;565;;;155;133;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, octobre 13, 2019;  Natation;1,2;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
dimanche, octobre 13, 2019;  Elliptique;12;1:0;12 km/h;524;;;154;128;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, octobre 17, 2019;  Elliptique;13;1:00;13 km/h;516;;;160;128;;;;;;;;;;;;;;;;;;;;;;;;
samedi, octobre 19, 2019;  Tapis;7;1:00;7 km/h;534;;;145;129;;;;;;;;;;;;;;;;;;;;;;;;
mardi, octobre 22, 2019;  Tapis;8;1:00;8 km/h;601;;;162;137;;;;;;;;;;;;;;;;;;;;;;;;2 x 10km/h - 2mn 2 x 10km/h -1mn 1 x 12km/h - 1mn
samedi, octobre 26, 2019;  Tapis;8;1:00;8 km/h;576;;;160;136;;;;;;;;;;;;;;;;;;;;;;;;3 x 2mn ˆ 10km/h 1 x 1mn ˆ 12Km/h
mercredi, octobre 30, 2019;  Elliptique;13;1:00;13 km/h;554;;;160;132;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, novembre 03, 2019;  Tapis;6;1:00;6 km/h;322;;;118;105;;;;;;;;;;;;;;;;;;;;;;;;Marche rapide douleur au genoux droit
mercredi, novembre 06, 2019;  Elliptique;12;1:00;12 km/h;525;;;141;127;;;;;;;;;;;;;;;;;;;;;;;;
